1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
87232,114880,142528,170176,197824,209088,236736,2240,29888,57536,85184,112832,140480,168128,195776,223424,251072,16576,44224,71872,99520,127168,154816,182464,210112,237760,3264,30912,58560,86208,113856,141504,169152,196800,224448,252096,17600,45248,72896,100544,128192,155840,183488,211136,238784,4288,31936,59584,
159936,220352,18624,79040,139456,199872,243904,42176,102592,163008,223424,21696,82112,142528,202944,1216,61632,122048,182464,242880,41152,101568,161984,222400,20672,81088,141504,201920,192,60608,121024,181440,241856,40128,100544,160960,221376,19648,80064,140480,200896,261312,59584,120000,180416,240832,39104,99520,
167104,260288,91328,184512,15552,108736,201920,16576,109760,202944,33984,127168,220352,51392,144576,237760,68800,161984,255168,86208,179392,10432,103616,196800,27840,121024,214208,45248,138432,231616,62656,155840,249024,80064,173248,4288,97472,190656,21696,114880,208064,39104,132288,225472,56512,149696,242880,73920,
108736,234688,98496,224448,88256,214208,78016,203968,51392,177344,41152,167104,30912,156864,20672,146624,10432,136384,192,126144,252096,115904,241856,105664,231616,95424,221376,85184,211136,74944,200896,64704,190656,54464,180416,44224,170176,33984,159936,23744,149696,13504,139456,3264,129216,255168,118976,244928,
246976,143552,40128,198848,95424,254144,150720,47296,206016,86208,244928,141504,38080,196800,93376,252096,148672,45248,203968,100544,259264,155840,52416,211136,107712,4288,163008,59584,218304,114880,11456,170176,66752,225472,122048,18624,177344,73920,232640,129216,25792,184512,81088,239808,136384,32960,191680,88256,
57536,249024,178368,107712,37056,228544,157888,87232,16576,208064,121024,50368,241856,171200,100544,29888,221376,150720,80064,9408,200896,130240,59584,251072,180416,109760,39104,230592,159936,89280,18624,210112,139456,68800,260288,189632,118976,48320,239808,169152,98496,27840,219328,148672,78016,7360,198848,128192,
64704,26816,251072,213184,175296,137408,99520,61632,23744,248000,210112,155840,117952,80064,42176,4288,228544,190656,152768,114880,76992,39104,1216,225472,187584,149696,111808,73920,36032,260288,222400,184512,146624,108736,70848,32960,257216,219328,181440,143552,105664,67776,29888,254144,216256,178368,140480,102592,
6336,1216,258240,253120,248000,242880,237760,232640,227520,222400,217280,212160,190656,185536,180416,175296,170176,165056,159936,154816,149696,144576,139456,134336,129216,124096,118976,113856,108736,103616,98496,93376,88256,83136,78016,72896,67776,62656,57536,52416,47296,42176,37056,31936,26816,21696,16576,11456,
144576,172224,199872,227520,255168,20672,48320,75968,103616,131264,158912,186560,214208,225472,253120,18624,46272,73920,101568,129216,156864,184512,212160,239808,5312,32960,60608,88256,115904,143552,171200,198848,226496,254144,19648,47296,74944,102592,130240,157888,185536,213184,240832,6336,33984,61632,89280,116928,
217280,15552,75968,136384,196800,257216,55488,115904,176320,236736,35008,95424,155840,216256,260288,58560,118976,179392,239808,38080,98496,158912,219328,17600,78016,138432,198848,259264,57536,117952,178368,238784,37056,97472,157888,218304,16576,76992,137408,197824,258240,56512,116928,177344,237760,36032,96448,156864,
224448,55488,148672,241856,72896,166080,259264,90304,183488,14528,107712,200896,31936,125120,218304,32960,126144,219328,50368,143552,236736,67776,160960,254144,85184,178368,9408,102592,195776,26816,120000,213184,44224,137408,230592,61632,154816,248000,79040,172224,3264,96448,189632,20672,113856,207040,38080,131264,
166080,29888,155840,19648,145600,9408,135360,261312,125120,251072,114880,240832,104640,230592,94400,220352,67776,193728,57536,183488,47296,173248,37056,163008,26816,152768,16576,142528,6336,132288,258240,122048,248000,111808,237760,101568,227520,91328,217280,81088,207040,70848,196800,60608,186560,50368,176320,40128,
42176,200896,97472,256192,152768,49344,208064,104640,1216,159936,56512,215232,111808,8384,167104,63680,222400,102592,261312,157888,54464,213184,109760,6336,165056,61632,220352,116928,13504,172224,68800,227520,124096,20672,179392,75968,234688,131264,27840,186560,83136,241856,138432,35008,193728,90304,249024,145600,
114880,44224,235712,165056,94400,23744,215232,144576,73920,3264,194752,124096,53440,244928,174272,103616,32960,224448,137408,66752,258240,187584,116928,46272,237760,167104,96448,25792,217280,146624,75968,5312,196800,126144,55488,246976,176320,105664,35008,226496,155840,85184,14528,206016,135360,64704,256192,185536,
122048,84160,46272,8384,232640,194752,156864,118976,81088,43200,5312,229568,191680,153792,115904,78016,40128,2240,226496,172224,134336,96448,58560,20672,244928,207040,169152,131264,93376,55488,17600,241856,203968,166080,128192,90304,52416,14528,238784,200896,163008,125120,87232,49344,11456,235712,197824,159936,
63680,58560,53440,48320,43200,38080,32960,27840,22720,17600,12480,7360,2240,259264,254144,249024,243904,238784,233664,228544,207040,201920,196800,191680,186560,181440,176320,171200,166080,160960,155840,150720,145600,140480,135360,130240,125120,120000,114880,109760,104640,99520,94400,89280,84160,79040,73920,68800,
201920,229568,257216,22720,50368,78016,105664,133312,160960,188608,216256,243904,9408,37056,64704,92352,120000,147648,175296,202944,230592,241856,7360,35008,62656,90304,117952,145600,173248,200896,228544,256192,21696,49344,76992,104640,132288,159936,187584,215232,242880,8384,36032,63680,91328,118976,146624,174272,
12480,72896,133312,193728,254144,52416,112832,173248,233664,31936,92352,152768,213184,11456,71872,132288,192704,253120,51392,111808,172224,232640,14528,74944,135360,195776,256192,54464,114880,175296,235712,33984,94400,154816,215232,13504,73920,134336,194752,255168,53440,113856,174272,234688,32960,93376,153792,214208,
19648,112832,206016,37056,130240,223424,54464,147648,240832,71872,165056,258240,89280,182464,13504,106688,199872,30912,124096,217280,48320,141504,234688,49344,142528,235712,66752,159936,253120,84160,177344,8384,101568,194752,25792,118976,212160,43200,136384,229568,60608,153792,246976,78016,171200,2240,95424,188608,
223424,87232,213184,76992,202944,66752,192704,56512,182464,46272,172224,36032,161984,25792,151744,15552,141504,5312,131264,257216,121024,246976,110784,236736,84160,210112,73920,199872,63680,189632,53440,179392,43200,169152,32960,158912,22720,148672,12480,138432,2240,128192,254144,117952,243904,107712,233664,97472,
99520,258240,154816,51392,210112,106688,3264,161984,58560,217280,113856,10432,169152,65728,224448,121024,17600,176320,72896,231616,128192,24768,183488,80064,238784,118976,15552,174272,70848,229568,126144,22720,181440,78016,236736,133312,29888,188608,85184,243904,140480,37056,195776,92352,251072,147648,44224,202944,
172224,101568,30912,222400,151744,81088,10432,201920,131264,60608,252096,181440,110784,40128,231616,160960,90304,19648,211136,140480,69824,261312,190656,120000,49344,240832,153792,83136,12480,203968,133312,62656,254144,183488,112832,42176,233664,163008,92352,21696,213184,142528,71872,1216,192704,122048,51392,242880,
179392,141504,103616,65728,27840,252096,214208,176320,138432,100544,62656,24768,249024,211136,173248,135360,97472,59584,21696,245952,208064,170176,132288,94400,56512,18624,242880,188608,150720,112832,74944,37056,261312,223424,185536,147648,109760,71872,33984,258240,220352,182464,144576,106688,68800,30912,255168,217280,
121024,115904,110784,105664,100544,95424,90304,85184,80064,74944,69824,64704,59584,54464,49344,44224,39104,33984,28864,23744,18624,13504,8384,3264,260288,255168,250048,244928,223424,218304,213184,208064,202944,197824,192704,187584,182464,177344,172224,167104,161984,156864,151744,146624,141504,136384,131264,126144,
259264,24768,52416,80064,107712,135360,163008,190656,218304,245952,11456,39104,66752,94400,122048,149696,177344,204992,232640,260288,25792,53440,81088,108736,136384,164032,191680,219328,246976,258240,23744,51392,79040,106688,134336,161984,189632,217280,244928,10432,38080,65728,93376,121024,148672,176320,203968,231616,
69824,130240,190656,251072,49344,109760,170176,230592,28864,89280,149696,210112,8384,68800,129216,189632,250048,48320,108736,169152,229568,27840,88256,148672,209088,7360,67776,128192,188608,249024,30912,91328,151744,212160,10432,70848,131264,191680,252096,50368,110784,171200,231616,29888,90304,150720,211136,9408,
76992,170176,1216,94400,187584,18624,111808,204992,36032,129216,222400,53440,146624,239808,70848,164032,257216,88256,181440,12480,105664,198848,29888,123072,216256,47296,140480,233664,64704,157888,251072,65728,158912,252096,83136,176320,7360,100544,193728,24768,117952,211136,42176,135360,228544,59584,152768,245952,
18624,144576,8384,134336,260288,124096,250048,113856,239808,103616,229568,93376,219328,83136,209088,72896,198848,62656,188608,52416,178368,42176,168128,31936,157888,21696,147648,11456,137408,1216,127168,253120,100544,226496,90304,216256,80064,206016,69824,195776,59584,185536,49344,175296,39104,165056,28864,154816,
156864,53440,212160,108736,5312,164032,60608,219328,115904,12480,171200,67776,226496,123072,19648,178368,74944,233664,130240,26816,185536,82112,240832,137408,33984,192704,89280,248000,144576,41152,199872,96448,255168,135360,31936,190656,87232,245952,142528,39104,197824,94400,253120,149696,46272,204992,101568,260288,
229568,158912,88256,17600,209088,138432,67776,259264,188608,117952,47296,238784,168128,97472,26816,218304,147648,76992,6336,197824,127168,56512,248000,177344,106688,36032,227520,156864,86208,15552,207040,136384,65728,257216,170176,99520,28864,220352,149696,79040,8384,199872,129216,58560,250048,179392,108736,38080,
236736,198848,160960,123072,85184,47296,9408,233664,195776,157888,120000,82112,44224,6336,230592,192704,154816,116928,79040,41152,3264,227520,189632,151744,113856,75968,38080,192,224448,186560,148672,110784,72896,35008,259264,204992,167104,129216,91328,53440,15552,239808,201920,164032,126144,88256,50368,12480,
178368,173248,168128,163008,157888,152768,147648,142528,137408,132288,127168,122048,116928,111808,106688,101568,96448,91328,86208,81088,75968,70848,65728,60608,55488,50368,45248,40128,35008,29888,24768,19648,14528,9408,4288,261312,239808,234688,229568,224448,219328,214208,209088,203968,198848,193728,188608,183488,
54464,82112,109760,137408,165056,192704,220352,248000,13504,41152,68800,96448,124096,151744,179392,207040,234688,192,27840,55488,83136,110784,138432,166080,193728,221376,249024,14528,42176,69824,97472,125120,152768,180416,208064,235712,1216,12480,40128,67776,95424,123072,150720,178368,206016,233664,261312,26816,
127168,187584,248000,46272,106688,167104,227520,25792,86208,146624,207040,5312,65728,126144,186560,246976,45248,105664,166080,226496,24768,85184,145600,206016,4288,64704,125120,185536,245952,44224,104640,165056,225472,23744,84160,144576,204992,3264,47296,107712,168128,228544,26816,87232,147648,208064,6336,66752,
134336,227520,58560,151744,244928,75968,169152,192,93376,186560,17600,110784,203968,35008,128192,221376,52416,145600,238784,69824,163008,256192,87232,180416,11456,104640,197824,28864,122048,215232,46272,139456,232640,63680,156864,250048,81088,174272,5312,82112,175296,6336,99520,192704,23744,116928,210112,41152,
75968,201920,65728,191680,55488,181440,45248,171200,35008,160960,24768,150720,14528,140480,4288,130240,256192,120000,245952,109760,235712,99520,225472,89280,215232,79040,204992,68800,194752,58560,184512,48320,174272,38080,164032,27840,153792,17600,143552,7360,116928,242880,106688,232640,96448,222400,86208,212160,
214208,110784,7360,166080,62656,221376,117952,14528,173248,69824,228544,125120,21696,180416,76992,235712,132288,28864,187584,84160,242880,139456,36032,194752,91328,250048,146624,43200,201920,98496,257216,153792,50368,209088,105664,2240,160960,57536,216256,112832,9408,151744,48320,207040,103616,192,158912,55488,
24768,216256,145600,74944,4288,195776,125120,54464,245952,175296,104640,33984,225472,154816,84160,13504,204992,134336,63680,255168,184512,113856,43200,234688,164032,93376,22720,214208,143552,72896,2240,193728,123072,52416,243904,173248,102592,31936,223424,152768,82112,11456,186560,115904,45248,236736,166080,95424,
31936,256192,218304,180416,142528,104640,66752,28864,253120,215232,177344,139456,101568,63680,25792,250048,212160,174272,136384,98496,60608,22720,246976,209088,171200,133312,95424,57536,19648,243904,206016,168128,130240,92352,54464,16576,240832,202944,165056,127168,89280,51392,13504,221376,183488,145600,107712,69824,
235712,230592,225472,220352,215232,210112,204992,199872,194752,189632,184512,179392,174272,169152,164032,158912,153792,148672,143552,138432,133312,128192,123072,117952,112832,107712,102592,97472,92352,87232,82112,76992,71872,66752,61632,56512,51392,46272,41152,36032,30912,25792,20672,15552,256192,251072,245952,240832,
111808,139456,167104,194752,222400,250048,15552,43200,70848,98496,126144,153792,181440,209088,236736,2240,29888,57536,85184,112832,140480,168128,195776,223424,251072,16576,44224,71872,99520,127168,154816,182464,210112,237760,3264,30912,58560,86208,113856,141504,169152,196800,224448,252096,17600,28864,56512,84160,
184512,244928,43200,103616,164032,224448,22720,83136,143552,203968,2240,62656,123072,183488,243904,42176,102592,163008,223424,21696,82112,142528,202944,1216,61632,122048,182464,242880,41152,101568,161984,222400,20672,81088,141504,201920,192,60608,121024,181440,241856,40128,100544,160960,221376,19648,63680,124096,
191680,22720,115904,209088,40128,133312,226496,57536,150720,243904,74944,168128,261312,92352,185536,16576,109760,202944,33984,127168,220352,51392,144576,237760,68800,161984,255168,86208,179392,10432,103616,196800,27840,121024,214208,45248,138432,231616,62656,155840,249024,80064,173248,4288,97472,190656,21696,98496,
